time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
7.189712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000353,-0.056806,0.000415,-0.005040,-0.042509,1.890671,0.999595,-0.000528,0.026197,-0.011101,-0.000176,0.004701,-0.001985
7.190713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000353,-0.056811,0.000417,-0.005042,-0.042525,1.890849,0.999595,-0.000528,0.026199,-0.011102,-0.000176,0.004704,-0.001986
7.191713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000354,-0.056816,0.000418,-0.005045,-0.042540,1.891027,0.999595,-0.000528,0.026201,-0.011103,-0.000176,0.004707,-0.001986
7.192713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000354,-0.056821,0.000420,-0.005048,-0.042556,1.891205,0.999595,-0.000528,0.026204,-0.011104,-0.000176,0.004710,-0.001987
7.193712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000355,-0.056826,0.000422,-0.005050,-0.042571,1.891383,0.999595,-0.000528,0.026206,-0.011105,-0.000177,0.004713,-0.001988
7.194713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000355,-0.056831,0.000424,-0.005053,-0.042587,1.891561,0.999595,-0.000528,0.026209,-0.011106,-0.000177,0.004715,-0.001988
7.195713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000355,-0.056836,0.000425,-0.005056,-0.042603,1.891739,0.999595,-0.000528,0.026211,-0.011107,-0.000177,0.004718,-0.001989
7.196714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000356,-0.056842,0.000427,-0.005059,-0.042619,1.891917,0.999595,-0.000528,0.026213,-0.011108,-0.000177,0.004721,-0.001989
7.197712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000356,-0.056847,0.000429,-0.005061,-0.042634,1.892096,0.999594,-0.000528,0.026216,-0.011109,-0.000177,0.004724,-0.001990
7.198713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000357,-0.056852,0.000430,-0.005064,-0.042650,1.892274,0.999594,-0.000528,0.026218,-0.011110,-0.000177,0.004727,-0.001990
7.199713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000357,-0.056857,0.000432,-0.005067,-0.042666,1.892453,0.999594,-0.000528,0.026220,-0.011111,-0.000177,0.004730,-0.001991
7.200712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000358,-0.056862,0.000434,-0.005069,-0.042682,1.892631,0.999594,-0.000528,0.026223,-0.011112,-0.000177,0.004733,-0.001992
7.201712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000358,-0.056867,0.000435,-0.005072,-0.042698,1.892810,0.999594,-0.000529,0.026225,-0.011113,-0.000178,0.004735,-0.001992
7.202712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000358,-0.056872,0.000437,-0.005074,-0.042714,1.892989,0.999594,-0.000529,0.026227,-0.011114,-0.000178,0.004738,-0.001993
7.203712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000359,-0.056877,0.000438,-0.005077,-0.042730,1.893168,0.999594,-0.000529,0.026230,-0.011115,-0.000178,0.004741,-0.001993
7.204713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000359,-0.056882,0.000440,-0.005080,-0.042746,1.893347,0.999594,-0.000529,0.026232,-0.011116,-0.000178,0.004744,-0.001994
7.205712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000360,-0.056887,0.000442,-0.005082,-0.042762,1.893526,0.999594,-0.000529,0.026235,-0.011117,-0.000178,0.004747,-0.001994
7.206713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000360,-0.056892,0.000443,-0.005085,-0.042779,1.893705,0.999594,-0.000529,0.026237,-0.011118,-0.000178,0.004749,-0.001995
7.207713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000361,-0.056897,0.000445,-0.005087,-0.042795,1.893884,0.999594,-0.000529,0.026239,-0.011119,-0.000178,0.004752,-0.001996
7.208713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000361,-0.056902,0.000446,-0.005090,-0.042811,1.894064,0.999594,-0.000529,0.026242,-0.011120,-0.000178,0.004755,-0.001996
7.209718,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000362,-0.056908,0.000448,-0.005093,-0.042828,1.894243,0.999594,-0.000529,0.026244,-0.011121,-0.000178,0.004758,-0.001997
7.210820,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000362,-0.056913,0.000449,-0.005095,-0.042844,1.894423,0.999593,-0.000529,0.026246,-0.011122,-0.000179,0.004760,-0.001997
7.211716,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000362,-0.056918,0.000450,-0.005098,-0.042860,1.894602,0.999593,-0.000529,0.026249,-0.011123,-0.000179,0.004763,-0.001998
7.212715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000363,-0.056923,0.000452,-0.005100,-0.042877,1.894782,0.999593,-0.000530,0.026251,-0.011124,-0.000179,0.004766,-0.001998
7.213713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000363,-0.056928,0.000453,-0.005103,-0.042893,1.894962,0.999593,-0.000530,0.026254,-0.011125,-0.000179,0.004768,-0.001999
7.214713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000364,-0.056933,0.000455,-0.005105,-0.042910,1.895142,0.999593,-0.000530,0.026256,-0.011126,-0.000179,0.004771,-0.002000
7.215713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000364,-0.056938,0.000456,-0.005108,-0.042927,1.895322,0.999593,-0.000530,0.026258,-0.011127,-0.000179,0.004774,-0.002000
7.216715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000365,-0.056943,0.000457,-0.005110,-0.042943,1.895502,0.999593,-0.000530,0.026261,-0.011128,-0.000179,0.004776,-0.002001
7.217717,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000365,-0.056948,0.000459,-0.005113,-0.042960,1.895682,0.999593,-0.000530,0.026263,-0.011129,-0.000179,0.004779,-0.002001
7.218714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000366,-0.056953,0.000460,-0.005115,-0.042977,1.895862,0.999593,-0.000530,0.026266,-0.011130,-0.000179,0.004782,-0.002002
7.219715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000366,-0.056959,0.000461,-0.005118,-0.042993,1.896042,0.999593,-0.000530,0.026268,-0.011131,-0.000180,0.004784,-0.002002
7.220712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000367,-0.056964,0.000463,-0.005120,-0.043010,1.896223,0.999593,-0.000530,0.026270,-0.011132,-0.000180,0.004787,-0.002003
7.221714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000367,-0.056969,0.000464,-0.005123,-0.043027,1.896403,0.999593,-0.000530,0.026273,-0.011133,-0.000180,0.004790,-0.002003
7.222713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000367,-0.056974,0.000465,-0.005125,-0.043044,1.896584,0.999593,-0.000530,0.026275,-0.011134,-0.000180,0.004792,-0.002004
7.223714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000368,-0.056979,0.000466,-0.005128,-0.043061,1.896764,0.999593,-0.000531,0.026277,-0.011135,-0.000180,0.004795,-0.002005
7.224713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000368,-0.056984,0.000467,-0.005130,-0.043078,1.896945,0.999592,-0.000531,0.026280,-0.011136,-0.000180,0.004798,-0.002005
7.225714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000369,-0.056989,0.000469,-0.005132,-0.043095,1.897126,0.999592,-0.000531,0.026282,-0.011137,-0.000180,0.004800,-0.002006
7.226717,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000369,-0.056994,0.000470,-0.005135,-0.043112,1.897307,0.999592,-0.000531,0.026285,-0.011138,-0.000180,0.004803,-0.002006
7.227714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000370,-0.057000,0.000471,-0.005137,-0.043129,1.897487,0.999592,-0.000531,0.026287,-0.011139,-0.000180,0.004805,-0.002007
7.228714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000370,-0.057005,0.000472,-0.005140,-0.043146,1.897668,0.999592,-0.000531,0.026289,-0.011140,-0.000181,0.004808,-0.002007
7.229714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000371,-0.057010,0.000473,-0.005142,-0.043163,1.897850,0.999592,-0.000531,0.026292,-0.011141,-0.000181,0.004810,-0.002008
7.230715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000371,-0.057015,0.000474,-0.005144,-0.043180,1.898031,0.999592,-0.000531,0.026294,-0.011142,-0.000181,0.004813,-0.002008
7.231715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000372,-0.057020,0.000475,-0.005147,-0.043197,1.898212,0.999592,-0.000531,0.026297,-0.011143,-0.000181,0.004815,-0.002009
7.232714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000372,-0.057025,0.000476,-0.005149,-0.043214,1.898393,0.999592,-0.000531,0.026299,-0.011144,-0.000181,0.004818,-0.002009
7.233714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000373,-0.057030,0.000477,-0.005152,-0.043231,1.898575,0.999592,-0.000531,0.026302,-0.011145,-0.000181,0.004820,-0.002010
7.234713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000373,-0.057036,0.000478,-0.005154,-0.043249,1.898756,0.999592,-0.000532,0.026304,-0.011146,-0.000181,0.004823,-0.002011
7.235713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000374,-0.057041,0.000479,-0.005156,-0.043266,1.898938,0.999592,-0.000532,0.026306,-0.011147,-0.000181,0.004825,-0.002011
7.236713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000374,-0.057046,0.000480,-0.005159,-0.043283,1.899119,0.999592,-0.000532,0.026309,-0.011148,-0.000181,0.004828,-0.002012
7.237713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000375,-0.057051,0.000481,-0.005161,-0.043300,1.899301,0.999591,-0.000532,0.026311,-0.011149,-0.000181,0.004830,-0.002012
7.238713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000375,-0.057056,0.000482,-0.005163,-0.043318,1.899483,0.999591,-0.000532,0.026314,-0.011150,-0.000182,0.004833,-0.002013
7.239712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000376,-0.057061,0.000483,-0.005166,-0.043335,1.899665,0.999591,-0.000532,0.026316,-0.011151,-0.000182,0.004835,-0.002013
7.240712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000376,-0.057067,0.000484,-0.005168,-0.043352,1.899847,0.999591,-0.000532,0.026318,-0.011152,-0.000182,0.004838,-0.002014
7.241712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000377,-0.057072,0.000485,-0.005170,-0.043370,1.900029,0.999591,-0.000532,0.026321,-0.011153,-0.000182,0.004840,-0.002014
7.242713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000377,-0.057077,0.000486,-0.005172,-0.043387,1.900211,0.999591,-0.000532,0.026323,-0.011154,-0.000182,0.004843,-0.002015
7.243712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000378,-0.057082,0.000486,-0.005175,-0.043405,1.900393,0.999591,-0.000532,0.026326,-0.011155,-0.000182,0.004845,-0.002015
7.244715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000378,-0.057087,0.000487,-0.005177,-0.043422,1.900575,0.999591,-0.000532,0.026328,-0.011156,-0.000182,0.004847,-0.002016
7.245713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000378,-0.057092,0.000488,-0.005179,-0.043439,1.900758,0.999591,-0.000533,0.026331,-0.011157,-0.000182,0.004850,-0.002016
7.246714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000379,-0.057098,0.000489,-0.005181,-0.043457,1.900940,0.999591,-0.000533,0.026333,-0.011158,-0.000182,0.004852,-0.002017
7.247713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000379,-0.057103,0.000489,-0.005184,-0.043474,1.901122,0.999591,-0.000533,0.026335,-0.011159,-0.000182,0.004854,-0.002018
7.248713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000380,-0.057108,0.000490,-0.005186,-0.043492,1.901305,0.999591,-0.000533,0.026338,-0.011160,-0.000183,0.004857,-0.002018
7.249712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000380,-0.057113,0.000491,-0.005188,-0.043509,1.901488,0.999591,-0.000533,0.026340,-0.011161,-0.000183,0.004859,-0.002019
7.250713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000381,-0.057118,0.000492,-0.005190,-0.043527,1.901670,0.999591,-0.000533,0.026343,-0.011162,-0.000183,0.004862,-0.002019
7.251713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000381,-0.057124,0.000492,-0.005192,-0.043545,1.901853,0.999590,-0.000533,0.026345,-0.011163,-0.000183,0.004864,-0.002020
7.252713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000382,-0.057129,0.000493,-0.005195,-0.043562,1.902036,0.999590,-0.000533,0.026348,-0.011164,-0.000183,0.004866,-0.002020
7.253712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000382,-0.057134,0.000494,-0.005197,-0.043580,1.902219,0.999590,-0.000533,0.026350,-0.011165,-0.000183,0.004868,-0.002021
7.254713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000383,-0.057139,0.000494,-0.005199,-0.043597,1.902402,0.999590,-0.000533,0.026352,-0.011166,-0.000183,0.004871,-0.002021
7.255713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000383,-0.057144,0.000495,-0.005201,-0.043615,1.902585,0.999590,-0.000533,0.026355,-0.011167,-0.000183,0.004873,-0.002022
7.256713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000384,-0.057150,0.000495,-0.005203,-0.043632,1.902768,0.999590,-0.000534,0.026357,-0.011168,-0.000183,0.004875,-0.002022
7.257712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000384,-0.057155,0.000496,-0.005205,-0.043650,1.902951,0.999590,-0.000534,0.026360,-0.011169,-0.000183,0.004878,-0.002023
7.258713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000385,-0.057160,0.000496,-0.005208,-0.043668,1.903134,0.999590,-0.000534,0.026362,-0.011170,-0.000183,0.004880,-0.002023
7.259713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000385,-0.057165,0.000497,-0.005210,-0.043685,1.903318,0.999590,-0.000534,0.026365,-0.011171,-0.000184,0.004882,-0.002024
7.260715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000386,-0.057170,0.000497,-0.005212,-0.043703,1.903501,0.999590,-0.000534,0.026367,-0.011172,-0.000184,0.004884,-0.002024
7.261714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000386,-0.057176,0.000498,-0.005214,-0.043721,1.903684,0.999590,-0.000534,0.026369,-0.011173,-0.000184,0.004887,-0.002025
7.262713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000387,-0.057181,0.000498,-0.005216,-0.043738,1.903868,0.999590,-0.000534,0.026372,-0.011174,-0.000184,0.004889,-0.002025
7.263712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000387,-0.057186,0.000499,-0.005218,-0.043756,1.904052,0.999590,-0.000534,0.026374,-0.011175,-0.000184,0.004891,-0.002026
7.264713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000388,-0.057191,0.000499,-0.005220,-0.043774,1.904235,0.999589,-0.000534,0.026377,-0.011176,-0.000184,0.004893,-0.002027
7.265713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000388,-0.057197,0.000500,-0.005222,-0.043791,1.904419,0.999589,-0.000534,0.026379,-0.011177,-0.000184,0.004895,-0.002027
7.266715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000389,-0.057202,0.000500,-0.005224,-0.043809,1.904603,0.999589,-0.000534,0.026382,-0.011178,-0.000184,0.004898,-0.002028
7.267714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000389,-0.057207,0.000500,-0.005226,-0.043827,1.904787,0.999589,-0.000535,0.026384,-0.011179,-0.000184,0.004900,-0.002028
7.268713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000390,-0.057212,0.000501,-0.005228,-0.043844,1.904971,0.999589,-0.000535,0.026387,-0.011180,-0.000184,0.004902,-0.002029
7.269713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000390,-0.057217,0.000501,-0.005230,-0.043862,1.905155,0.999589,-0.000535,0.026389,-0.011181,-0.000184,0.004904,-0.002029
7.270713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000391,-0.057223,0.000501,-0.005232,-0.043880,1.905339,0.999589,-0.000535,0.026392,-0.011182,-0.000185,0.004906,-0.002030
7.271713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000391,-0.057228,0.000501,-0.005234,-0.043897,1.905523,0.999589,-0.000535,0.026394,-0.011183,-0.000185,0.004908,-0.002030
7.272713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000392,-0.057233,0.000502,-0.005236,-0.043915,1.905707,0.999589,-0.000535,0.026396,-0.011184,-0.000185,0.004910,-0.002031
7.273713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000392,-0.057238,0.000502,-0.005238,-0.043933,1.905891,0.999589,-0.000535,0.026399,-0.011185,-0.000185,0.004913,-0.002031
7.274713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000393,-0.057244,0.000502,-0.005240,-0.043950,1.906076,0.999589,-0.000535,0.026401,-0.011186,-0.000185,0.004915,-0.002032
7.275713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000393,-0.057249,0.000502,-0.005242,-0.043968,1.906260,0.999589,-0.000535,0.026404,-0.011187,-0.000185,0.004917,-0.002032
7.276713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000394,-0.057254,0.000503,-0.005244,-0.043986,1.906445,0.999589,-0.000535,0.026406,-0.011189,-0.000185,0.004919,-0.002033
7.277713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000394,-0.057259,0.000503,-0.005246,-0.044004,1.906629,0.999588,-0.000535,0.026409,-0.011190,-0.000185,0.004921,-0.002033
7.278713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000395,-0.057265,0.000503,-0.005248,-0.044021,1.906814,0.999588,-0.000536,0.026411,-0.011191,-0.000185,0.004923,-0.002034
7.279713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000395,-0.057270,0.000503,-0.005250,-0.044039,1.906998,0.999588,-0.000536,0.026414,-0.011192,-0.000185,0.004925,-0.002034
7.280714,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000396,-0.057275,0.000503,-0.005252,-0.044057,1.907183,0.999588,-0.000536,0.026416,-0.011193,-0.000185,0.004927,-0.002035
7.281713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000396,-0.057280,0.000503,-0.005254,-0.044074,1.907368,0.999588,-0.000536,0.026419,-0.011194,-0.000185,0.004929,-0.002035
7.282712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000397,-0.057286,0.000503,-0.005256,-0.044092,1.907553,0.999588,-0.000536,0.026421,-0.011195,-0.000186,0.004931,-0.002036
7.283712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000397,-0.057291,0.000503,-0.005258,-0.044109,1.907738,0.999588,-0.000536,0.026423,-0.011196,-0.000186,0.004933,-0.002036
7.284712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000398,-0.057296,0.000503,-0.005260,-0.044127,1.907923,0.999588,-0.000536,0.026426,-0.011197,-0.000186,0.004935,-0.002037
7.285712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000398,-0.057301,0.000503,-0.005262,-0.044145,1.908108,0.999588,-0.000536,0.026428,-0.011198,-0.000186,0.004937,-0.002037
7.286713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000399,-0.057307,0.000503,-0.005263,-0.044162,1.908293,0.999588,-0.000536,0.026431,-0.011199,-0.000186,0.004939,-0.002038
7.287713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000399,-0.057312,0.000503,-0.005265,-0.044180,1.908478,0.999588,-0.000536,0.026433,-0.011200,-0.000186,0.004941,-0.002038
7.288713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000400,-0.057317,0.000503,-0.005267,-0.044198,1.908663,0.999588,-0.000536,0.026436,-0.011201,-0.000186,0.004943,-0.002039
7.289712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000400,-0.057322,0.000503,-0.005269,-0.044215,1.908848,0.999588,-0.000537,0.026438,-0.011202,-0.000186,0.004945,-0.002039
7.290713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000401,-0.057328,0.000503,-0.005271,-0.044233,1.909034,0.999587,-0.000537,0.026441,-0.011203,-0.000186,0.004947,-0.002040
7.291713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000401,-0.057333,0.000503,-0.005273,-0.044250,1.909219,0.999587,-0.000537,0.026443,-0.011204,-0.000186,0.004949,-0.002040
7.292713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000402,-0.057338,0.000503,-0.005274,-0.044268,1.909405,0.999587,-0.000537,0.026446,-0.011205,-0.000186,0.004951,-0.002041
7.293712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000402,-0.057344,0.000503,-0.005276,-0.044285,1.909590,0.999587,-0.000537,0.026448,-0.011206,-0.000186,0.004953,-0.002041
7.294713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000403,-0.057349,0.000503,-0.005278,-0.044303,1.909776,0.999587,-0.000537,0.026451,-0.011207,-0.000186,0.004955,-0.002042
7.295713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000403,-0.057354,0.000502,-0.005280,-0.044320,1.909961,0.999587,-0.000537,0.026453,-0.011208,-0.000187,0.004957,-0.002042
7.296713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000404,-0.057359,0.000502,-0.005282,-0.044338,1.910147,0.999587,-0.000537,0.026456,-0.011209,-0.000187,0.004958,-0.002043
7.297712,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000404,-0.057365,0.000502,-0.005283,-0.044355,1.910333,0.999587,-0.000537,0.026458,-0.011210,-0.000187,0.004960,-0.002043
7.298713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000405,-0.057370,0.000502,-0.005285,-0.044373,1.910519,0.999587,-0.000537,0.026461,-0.011211,-0.000187,0.004962,-0.002044
7.299713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000405,-0.057375,0.000501,-0.005287,-0.044390,1.910704,0.999587,-0.000537,0.026463,-0.011212,-0.000187,0.004964,-0.002044
7.300715,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000406,-0.057381,0.000501,-0.005289,-0.044408,1.910890,0.999587,-0.000538,0.026466,-0.011213,-0.000187,0.004966,-0.002045
7.301713,pre_hold,2,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,0.000406,-0.057386,0.000501,-0.005290,-0.044425,1.911076,0.999587,-0.000538,0.026468,-0.011214,-0.000187,0.004968,-0.002045
